iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.TX,Texas,tCO2e per capita,6.33,6.20,6.18,6.13,5.94,5.75,5.52,5.20,4.93,4.56,4.57,4.47,4.37,4.33,4.18,4.13,4.11,4.14,4.10,3.85,3.80,3.77,3.61,3.59,3.43,3.36,3.27,3.26,3.27,3.39,3.20
USA.CA,California,tCO2e per capita,2.15,2.07,2.01,1.88,1.86,1.80,1.75,1.65,1.56,1.56,1.53,1.50,1.49,1.48,1.44,1.42,1.43,1.44,1.47,1.35,1.22,1.22,1.26,1.24,1.23,1.26,1.15,1.18,1.17,1.10,1.30
USA.PA,Pennsylvania,tCO2e per capita,3.13,3.34,3.19,3.41,3.52,3.45,3.69,3.77,3.72,3.47,3.36,3.34,3.21,3.21,3.08,3.04,3.04,2.86,3.07,3.01,2.94,2.65,2.70,2.90,2.85,2.82,2.79,2.91,2.95,3.05,2.78
USA.OK,Oklahoma,tCO2e per capita,10.87,10.72,10.52,10.21,9.90,9.87,9.56,9.32,9.16,8.80,8.76,8.65,8.61,8.82,8.55,8.49,8.36,8.23,8.16,7.88,7.82,7.66,7.26,7.10,7.03,7.18,7.17,7.48,7.44,7.30,6.97
USA.WV,West Virginia,tCO2e per capita,20.10,20.53,19.97,16.37,15.88,15.54,17.60,16.54,17.12,17.09,14.62,16.07,14.99,14.31,14.45,14.74,14.41,14.48,16.60,17.40,17.66,16.27,15.80,15.75,17.06,16.59,15.79,16.35,15.33,14.42,13.70
USA.KS,Kansas,tCO2e per capita,9.83,9.92,9.91,9.77,9.79,9.82,9.88,9.63,9.31,9.01,8.95,8.87,8.59,8.60,8.63,8.63,8.88,8.56,8.46,8.36,8.35,8.29,8.16,8.13,8.42,8.10,8.32,8.42,8.20,8.19,8.10
USA.LA,Louisiana,tCO2e per capita,6.28,6.09,6.09,5.89,5.90,5.72,5.63,5.41,5.34,5.23,5.15,4.98,4.93,4.80,4.76,4.68,4.84,4.88,4.76,4.76,4.79,4.69,4.62,4.60,4.68,4.51,4.58,4.66,4.88,4.85,4.64
USA.CO,Colorado,tCO2e per capita,6.42,6.33,6.39,5.77,5.98,5.57,5.30,5.52,5.29,5.27,5.11,5.13,5.27,5.13,4.96,5.37,5.36,5.54,5.48,5.21,5.26,4.88,4.52,4.08,3.89,3.73,3.67,3.67,3.69,3.58,3.55
USA.OH,Ohio,tCO2e per capita,2.49,2.53,2.43,2.38,2.32,2.27,2.23,2.15,2.12,1.99,1.96,1.95,1.86,1.77,1.80,1.81,1.81,1.77,1.80,1.83,1.83,1.74,1.78,1.78,1.74,1.72,1.71,1.65,1.92,1.71,1.65
USA.IA,Iowa,tCO2e per capita,5.84,5.89,5.70,5.64,5.68,5.68,5.22,5.25,5.44,5.42,5.34,5.18,5.19,5.16,4.95,5.03,5.07,5.29,5.19,4.99,5.23,5.15,5.40,5.18,5.03,5.27,5.47,5.54,5.68,5.63,5.57
USA.AL,Alabama,tCO2e per capita,6.69,6.48,6.17,5.61,6.00,6.42,5.81,5.42,5.33,5.22,5.15,4.75,4.35,4.38,4.18,3.87,3.68,3.92,4.26,4.37,4.32,3.97,3.94,3.91,3.83,3.36,3.18,3.25,3.44,3.20,3.23
USA.NE,Nebraska,tCO2e per capita,9.11,9.21,9.10,9.06,9.24,9.11,9.01,9.02,9.05,8.87,8.78,8.66,8.43,8.29,8.02,8.13,8.29,8.47,8.23,8.04,8.15,7.95,8.11,7.99,7.81,8.03,8.28,8.34,8.49,8.46,8.12
USA.IL,Illinois,tCO2e per capita,2.50,2.43,2.37,2.24,2.27,2.21,2.10,1.91,1.86,1.81,1.70,1.60,1.54,1.49,1.51,1.49,1.50,1.37,1.46,1.42,1.42,1.34,1.47,1.38,1.40,1.46,1.51,1.38,1.31,1.26,1.23
