iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.TX,Texas,tCO2e/ million $ GDP,246.87,242.86,237.83,232.86,218.31,205.59,189.84,118.00,107.28,97.59,96.20,93.45,90.76,90.88,84.45,82.40,78.08,76.65,77.75,74.75,73.29,71.39,66.29,63.95,60.42,57.55,56.34,55.58,54.14,55.29,53.59
USA.CA,California,tCO2e/ million $ GDP,71.05,70.59,69.68,66.27,64.63,60.77,57.14,38.90,34.96,33.17,30.64,30.63,30.10,29.07,27.67,26.34,25.73,25.49,26.04,25.05,22.42,22.29,22.60,21.72,21.02,20.78,18.58,18.27,17.50,15.94,19.21
USA.PA,Pennsylvania,tCO2e/ million $ GDP,128.85,138.21,129.01,136.42,137.37,130.66,136.69,92.94,89.44,81.12,76.50,74.98,71.34,69.87,65.52,63.58,63.64,58.15,61.43,62.56,59.49,53.02,53.29,56.57,54.37,52.80,51.74,53.49,53.64,54.54,53.11
USA.OK,Oklahoma,tCO2e/ million $ GDP,510.14,504.96,491.06,469.43,448.66,441.82,411.81,273.08,265.30,252.61,243.65,232.61,228.88,231.64,218.19,210.08,196.58,191.43,184.40,182.92,183.10,174.59,158.58,154.07,143.97,142.40,145.83,151.56,148.56,143.80,143.54
USA.WV,West Virginia,tCO2e/ million $ GDP,1149.17,1154.24,1097.29,879.32,804.06,767.90,850.04,510.52,519.51,501.13,428.56,468.32,430.83,410.75,408.97,408.64,393.98,395.73,446.14,471.62,473.41,429.36,417.38,414.16,447.51,432.64,413.37,416.26,378.31,356.45,348.27
USA.KS,Kansas,tCO2e/ million $ GDP,402.04,404.60,397.94,393.09,378.69,378.18,366.97,242.56,228.92,217.35,211.53,209.58,200.66,198.09,197.67,191.10,188.22,173.74,170.25,176.45,175.91,170.43,166.04,166.02,168.07,158.51,157.67,157.65,150.50,149.22,150.29
USA.LA,Louisiana,tCO2e/ million $ GDP,240.47,235.28,254.12,241.41,224.69,207.99,203.82,119.13,114.19,109.98,111.98,106.94,103.97,97.95,93.02,86.39,84.84,92.64,91.00,90.51,88.18,91.32,90.36,93.07,92.44,90.43,93.79,93.32,95.84,95.25,98.75
USA.CO,Colorado,tCO2e/ million $ GDP,238.70,236.27,230.09,201.58,201.40,182.44,168.72,120.51,108.57,103.36,95.56,96.60,100.59,97.78,94.23,98.91,98.37,99.74,98.96,97.71,99.13,92.00,84.87,75.12,69.76,65.17,63.76,62.41,61.30,57.47,58.19
USA.OH,Ohio,tCO2e/ million $ GDP,102.11,105.22,97.22,94.98,87.96,83.51,79.63,51.49,49.14,45.12,43.68,44.23,41.25,38.89,38.69,38.05,38.13,37.19,38.67,41.30,40.32,37.05,37.71,37.06,35.12,34.55,34.18,32.41,37.52,32.59,32.69
USA.IA,Iowa,tCO2e/ million $ GDP,255.91,258.02,240.44,239.23,223.39,218.51,190.74,134.01,138.45,135.64,128.35,126.19,123.50,117.80,104.47,103.16,103.08,103.87,104.39,103.63,106.24,103.55,104.89,101.15,93.99,96.23,100.51,101.87,103.16,102.40,104.04
USA.AL,Alabama,tCO2e/ million $ GDP,323.39,308.57,285.22,259.50,269.72,281.58,248.38,163.69,156.87,149.20,145.73,135.29,121.48,119.49,107.31,95.95,91.07,96.94,107.44,115.10,111.98,101.47,100.35,98.70,97.71,85.37,79.77,80.48,83.98,77.26,81.39
USA.NE,Nebraska,tCO2e/ million $ GDP,369.48,365.03,347.24,347.60,330.57,324.29,306.04,216.07,212.89,205.43,197.09,190.56,183.97,172.00,163.17,160.31,160.01,160.91,157.46,155.04,152.91,142.73,146.41,142.40,135.96,136.36,140.10,140.11,139.90,137.81,134.93
USA.IL,Illinois,tCO2e/ million $ GDP,88.19,87.01,82.33,76.90,74.10,70.86,65.27,40.34,38.33,36.14,32.90,31.10,29.82,28.51,28.16,27.41,26.87,24.36,26.39,26.33,26.20,24.16,26.09,24.55,24.31,24.99,25.80,23.49,21.64,20.59,21.46
USA.NM,New Mexico,tCO2e/ million $ GDP,461.87,429.88,428.35,398.81,369.89,369.38,353.05,230.55,228.32,214.25,223.68,222.41,223.72,218.48,201.06,206.53,204.07,200.87,202.37,200.13,190.09,198.05,183.46,190.92,177.12,176.19,172.00,176.65,176.12,172.26,169.81
USA.FL,Florida,tCO2e/ million $ GDP,55.88,52.61,51.47,49.02,46.62,44.00,41.26,26.66,24.66,26.29,24.96,21.81,21.03,20.82,20.24,19.73,18.94,17.22,16.91,17.39,20.30,18.96,19.11,18.54,17.99,17.18,16.89,16.92,16.58,16.81,16.06
USA.AR,Arkansas,tCO2e/ million $ GDP,372.16,376.79,333.07,339.05,324.32,301.62,294.21,195.64,193.37,181.48,178.51,161.74,161.08,146.97,150.01,159.49,139.61,144.80,140.53,160.81,184.70,153.75,153.94,132.02,138.19,143.36,137.90,133.66,129.88,126.05,127.86
USA.WI,Wisconsin,tCO2e/ million $ GDP,131.93,132.38,125.77,118.06,109.04,107.08,104.30,72.20,69.14,64.95,62.82,61.49,59.50,57.93,55.52,55.24,54.34,55.64,55.71,56.39,51.33,50.37,50.54,50.38,48.92,50.22,51.18,51.49,50.40,48.95,50.80
USA.MI,Michigan,tCO2e/ million $ GDP,82.98,85.76,81.87,83.14,75.98,73.79,70.61,47.19,44.97,41.82,40.32,40.55,38.92,37.83,37.62,36.83,35.87,36.12,37.36,39.87,37.22,35.10,34.15,33.18,32.63,33.38,32.25,32.21,31.92,31.56,32.40
USA.NC,North Carolina,tCO2e/ million $ GDP,52.57,54.73,60.77,63.76,64.07,64.09,64.10,44.26,42.28,38.18,36.84,36.58,37.03,35.91,34.12,32.32,29.62,29.81,28.55,29.63,31.24,30.57,29.63,28.95,27.79,28.13,29.07,28.14,28.38,27.73,27.80
USA.WY,Wyoming,tCO2e/ million $ GDP,780.96,770.30,789.38,785.49,823.27,811.85,802.62,537.49,560.15,586.74,674.54,693.19,683.37,654.37,665.13,640.50,609.14,570.65,550.83,530.94,535.27,539.48,512.18,489.39,466.60,441.43,423.56,434.06,447.52,394.96,386.81
USA.NY,New York,tCO2e/ million $ GDP,25.74,26.50,25.62,25.26,24.99,23.74,22.52,14.80,14.50,13.70,13.32,12.66,12.88,13.16,12.44,12.27,11.89,12.06,12.16,11.31,10.51,10.37,10.12,9.92,9.99,9.83,9.48,9.39,9.28,8.94,9.70
USA.VA,Virginia,tCO2e/ million $ GDP,183.49,180.02,167.80,139.94,129.18,106.21,102.83,67.31,58.96,52.84,48.37,46.01,45.09,45.78,42.47,37.38,37.72,37.14,35.99,34.38,33.90,32.83,30.22,31.98,29.63,29.24,28.78,29.17,27.79,27.10,27.55
USA.MO,Missouri,tCO2e/ million $ GDP,115.92,114.86,111.39,111.73,107.76,99.64,96.11,62.50,59.93,57.95,55.88,55.84,54.87,52.96,51.59,50.41,50.95,50.37,47.56,48.42,52.02,45.06,44.22,42.74,43.45,42.67,44.09,45.39,45.80,44.50,46.02
USA.KY,Kentucky,tCO2e/ million $ GDP,207.62,209.66,205.93,202.46,196.59,184.18,168.14,125.88,115.05,108.96,109.16,109.67,103.06,99.66,96.41,90.59,93.69,97.54,101.54,110.37,103.94,96.23,86.54,87.96,81.84,82.20,74.14,75.99,75.51,71.08,68.98
USA.GA,Georgia,tCO2e/ million $ GDP,68.69,69.52,66.94,66.71,60.94,57.63,53.31,37.07,34.24,31.89,30.58,29.33,29.57,28.82,27.19,25.35,25.17,26.57,25.40,26.23,27.37,25.20,24.84,25.50,25.17,23.71,23.16,22.80,22.92,22.72,23.95
USA.IN,Indiana,tCO2e/ million $ GDP,112.55,115.84,108.04,102.50,97.55,100.26,91.96,62.11,55.16,49.53,46.02,47.16,46.60,43.47,40.85,40.41,39.36,39.52,40.47,44.46,44.55,42.40,44.49,42.14,41.16,41.40,38.19,36.93,36.19,36.45,35.69
USA.MN,Minnesota,tCO2e/ million $ GDP,88.67,90.50,84.19,84.32,78.04,77.11,72.70,50.80,48.16,45.97,42.88,42.88,41.19,39.82,37.12,36.55,36.81,36.97,35.67,36.97,36.03,35.40,34.81,33.75,32.56,33.51,33.54,33.49,33.38,33.21,33.59
USA.OR,Oregon,tCO2e/ million $ GDP,101.68,105.14,102.78,95.25,94.43,89.25,82.57,60.45,55.75,54.39,49.55,49.05,67.35,51.00,46.68,45.15,43.61,43.94,41.18,41.55,35.89,35.31,36.04,35.22,34.33,36.71,30.47,39.36,34.01,27.40,47.47
USA.ID,Idaho,tCO2e/ million $ GDP,243.01,249.70,244.73,217.88,237.48,203.23,209.26,161.36,160.04,149.22,175.46,149.62,148.06,156.23,136.22,140.58,146.78,185.86,138.08,142.18,137.68,142.01,171.97,154.17,134.97,154.18,143.00,146.18,132.47,126.23,131.08
USA.SD,South Dakota,tCO2e/ million $ GDP,502.68,484.23,469.18,462.65,443.11,452.69,418.43,316.33,292.24,291.80,277.22,284.20,250.59,240.09,227.46,223.02,221.95,212.95,202.25,198.13,201.47,183.39,180.84,186.10,180.86,182.95,191.34,192.01,197.73,199.45,194.80
USA.MT,Montana,tCO2e/ million $ GDP,519.66,527.59,525.37,496.80,501.21,501.22,488.97,309.14,295.62,293.92,324.85,291.90,270.85,299.98,251.76,245.73,254.34,270.24,243.45,240.90,241.71,223.29,223.83,215.70,210.53,218.72,208.02,233.52,199.36,191.20,189.36
