iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.TX,Texas,tCO2e per capita,32.16,31.40,31.09,30.85,30.67,30.33,31.86,32.15,31.58,31.00,31.43,30.63,30.77,29.98,29.50,27.86,27.28,27.05,25.17,22.98,23.91,24.09,24.14,25.07,24.63,23.99,23.16,23.40,24.20,24.00,21.62
USA.CA,California,tCO2e per capita,10.42,9.84,10.14,9.67,10.06,9.65,9.58,9.55,9.77,9.68,9.99,9.96,9.75,9.51,9.87,9.65,9.73,9.76,9.14,8.54,8.24,7.90,8.02,8.05,7.83,7.93,7.92,7.94,7.96,8.02,6.80
USA.FL,Florida,tCO2e per capita,12.94,12.70,12.59,12.91,12.95,13.05,13.21,13.11,13.72,13.17,13.51,13.60,13.65,13.78,13.86,13.69,13.31,13.05,12.10,11.30,11.96,11.10,10.77,10.59,10.73,10.77,10.66,10.53,10.48,10.07,9.20
USA.PA,Pennsylvania,tCO2e per capita,18.61,18.13,18.58,18.64,18.44,18.71,19.18,19.21,18.95,18.95,19.95,18.68,19.11,19.50,19.99,19.96,19.54,19.47,18.78,17.23,17.94,17.43,16.58,17.28,17.14,16.10,15.17,14.86,15.15,15.23,13.46
USA.OH,Ohio,tCO2e per capita,22.23,21.97,22.35,22.69,22.32,22.73,23.57,23.24,23.23,23.09,23.72,22.43,22.91,23.43,22.98,23.48,22.73,22.89,22.46,19.79,20.35,19.18,17.49,18.54,18.52,17.07,16.57,16.58,16.93,15.84,14.80
USA.IL,Illinois,tCO2e per capita,16.22,15.99,15.72,17.04,16.74,17.28,17.97,18.50,17.38,17.75,18.18,17.27,17.71,17.91,18.18,18.39,18.14,18.35,18.20,16.88,17.22,16.59,15.71,17.17,17.07,15.98,14.79,14.67,15.33,14.69,11.98
USA.IN,Indiana,tCO2e per capita,36.27,34.95,35.12,35.78,36.04,36.60,36.55,37.13,36.80,37.08,39.02,36.76,36.63,37.43,38.26,37.40,37.12,36.71,36.52,32.29,34.47,32.40,30.36,30.99,31.56,28.80,27.56,26.38,28.20,26.08,22.11
USA.LA,Louisiana,tCO2e per capita,38.06,37.51,39.02,39.39,40.61,40.37,40.45,42.09,39.12,39.63,42.23,36.81,37.44,36.04,36.78,35.72,41.67,41.86,39.01,36.25,38.08,36.51,35.16,33.75,32.69,31.97,32.12,32.77,34.06,34.25,31.72
USA.MI,Michigan,tCO2e per capita,18.81,18.60,18.50,18.52,18.81,19.03,19.38,19.03,18.82,19.27,18.99,18.36,18.39,18.11,18.27,18.26,17.15,17.32,16.75,15.53,16.55,15.96,15.18,15.97,15.95,15.89,14.95,14.70,15.44,14.97,12.70
USA.NY,New York,tCO2e per capita,9.81,9.28,9.25,8.79,8.71,8.97,9.05,9.14,9.08,9.10,9.43,9.22,9.02,9.46,9.72,9.56,8.72,9.01,8.32,7.51,7.94,7.50,7.09,7.10,7.37,7.28,7.03,6.85,7.24,7.17,5.84
USA.MO,Missouri,tCO2e per capita,16.37,16.26,16.21,15.97,16.96,18.35,18.90,19.49,20.00,19.68,19.73,20.55,20.40,21.56,21.89,22.25,21.90,21.34,20.84,19.72,20.68,20.60,19.37,20.49,20.47,18.74,17.73,18.65,18.79,17.48,16.14
USA.CO,Colorado,tCO2e per capita,23.27,23.14,22.91,23.09,22.35,22.00,22.22,21.80,21.91,21.90,22.25,23.56,22.73,22.43,22.87,23.21,22.92,22.96,22.21,20.92,21.09,20.19,19.65,19.74,19.73,19.19,18.40,18.26,18.22,18.41,16.24
USA.AZ,Arizona,tCO2e per capita,18.75,17.97,18.18,18.15,17.95,15.92,16.08,16.45,16.79,16.92,17.51,17.54,17.08,17.09,17.89,17.47,17.42,17.42,17.12,15.35,16.08,15.59,15.26,15.44,15.13,14.64,13.69,13.45,13.80,13.37,11.86
USA.KY,Kentucky,tCO2e per capita,26.13,25.74,26.67,28.79,28.02,29.13,29.18,30.21,29.66,30.41,30.79,31.42,31.33,30.86,31.93,32.08,32.57,31.73,31.22,28.86,30.45,30.05,27.91,27.77,27.78,25.65,24.36,22.10,23.31,21.66,18.55
USA.MN,Minnesota,tCO2e per capita,17.18,16.85,16.86,18.20,18.27,18.85,19.44,19.24,19.19,19.00,19.58,18.58,19.05,19.56,19.28,19.40,18.48,18.37,18.15,16.67,19.44,18.76,17.49,17.93,19.63,17.13,16.93,16.92,17.83,17.11,14.41
USA.GA,Georgia,tCO2e per capita,16.71,15.16,14.67,15.73,15.92,16.60,16.48,16.33,16.14,16.03,16.82,15.57,16.03,16.23,16.32,17.33,16.36,16.30,14.72,13.23,14.04,12.17,10.41,10.36,10.74,10.47,10.08,9.68,9.74,9.17,7.54
USA.OK,Oklahoma,tCO2e per capita,25.32,25.46,25.94,26.41,25.71,26.23,26.46,26.30,25.28,25.08,25.55,26.18,26.14,26.01,25.79,27.49,27.02,27.66,27.82,25.73,25.35,25.45,25.57,25.23,25.55,24.31,22.59,21.80,23.08,21.77,19.68
USA.NJ,New Jersey,tCO2e per capita,12.83,12.52,13.27,12.93,14.11,13.84,14.10,14.04,13.32,13.75,13.50,13.01,12.79,13.01,13.30,13.55,12.93,13.63,12.81,11.64,11.09,10.88,10.27,10.37,11.02,10.80,11.04,10.31,10.76,10.52,8.23
USA.WI,Wisconsin,tCO2e per capita,14.87,15.17,14.70,15.61,15.99,16.43,17.05,17.46,17.18,17.77,17.96,17.60,17.68,17.24,17.52,17.93,16.42,16.70,16.56,14.74,15.40,14.90,13.54,15.32,15.36,14.97,14.22,14.69,15.17,13.98,12.56
USA.NC,North Carolina,tCO2e per capita,11.30,10.97,12.29,12.77,11.95,12.52,13.92,13.91,13.84,13.52,14.47,13.68,13.74,13.89,13.89,14.04,13.12,13.24,12.29,10.48,11.58,9.98,9.00,8.97,9.15,8.61,8.54,8.08,8.32,8.10,6.68
USA.WV,West Virginia,tCO2e per capita,45.88,41.38,43.02,42.95,47.52,46.76,48.70,51.88,53.10,55.14,53.85,48.45,55.22,53.36,52.25,53.02,53.27,53.58,51.45,39.79,44.90,43.59,41.25,42.82,46.07,42.52,43.15,42.54,42.14,41.09,36.00
USA.WY,Wyoming,tCO2e per capita,154.55,149.20,159.40,150.13,153.98,145.57,147.19,147.20,157.17,153.37,153.65,156.40,149.52,152.06,150.57,149.63,146.38,150.21,148.43,136.51,139.98,124.84,149.28,149.82,147.51,116.96,105.90,150.18,125.48,118.49,109.22
USA.UT,Utah,tCO2e per capita,32.86,31.29,31.27,31.03,30.53,30.17,29.66,29.70,29.81,28.58,28.69,27.37,26.96,26.99,28.00,28.58,27.65,27.40,26.77,24.08,23.61,23.52,22.48,23.77,23.71,22.55,20.59,20.29,20.45,20.36,18.63
USA.IA,Iowa,tCO2e per capita,19.63,19.98,19.17,22.03,21.68,22.53,22.59,22.96,25.53,25.70,25.38,24.42,24.71,23.67,24.56,24.21,23.86,26.74,27.93,26.36,27.68,25.62,22.98,24.40,24.77,22.76,20.97,21.28,23.36,21.72,17.61
USA.ND,North Dakota,tCO2e per capita,70.42,70.84,73.39,73.80,71.14,74.91,73.62,73.18,75.92,76.51,74.46,75.16,73.54,74.18,69.16,75.36,71.67,75.68,73.91,74.32,75.56,75.74,76.30,79.69,84.30,80.72,71.76,74.72,85.88,88.82,71.57
USA.TN,Tennessee,tCO2e per capita,14.73,13.67,14.75,16.50,15.41,16.34,16.24,16.77,16.59,16.68,17.57,17.04,16.61,16.29,16.38,16.56,16.60,16.31,15.42,11.73,12.25,11.54,10.57,10.29,10.93,10.31,10.72,10.03,9.42,9.30,7.97
USA.KS,Kansas,tCO2e per capita,25.54,25.14,24.31,26.28,25.97,25.32,26.75,25.66,25.07,26.07,26.07,25.11,26.37,27.58,26.66,25.24,24.96,27.16,25.31,24.31,23.98,22.79,21.20,22.68,22.62,20.82,20.03,18.59,20.04,19.19,18.37
USA.VA,Virginia,tCO2e per capita,7.23,7.15,7.49,7.98,7.84,8.16,8.77,8.95,9.22,9.37,10.45,10.06,9.68,10.33,10.71,10.63,9.66,10.23,8.81,7.33,7.87,6.57,6.13,6.89,6.96,7.00,7.17,6.49,7.02,6.55,5.97
USA.NM,New Mexico,tCO2e per capita,41.70,39.04,38.73,38.68,38.77,37.40,37.64,38.16,36.78,37.49,38.50,38.23,37.33,36.90,38.03,37.63,37.39,35.63,34.14,33.78,32.57,32.62,31.25,31.77,31.19,30.89,26.38,26.52,25.03,27.46,23.90
USA.SC,South Carolina,tCO2e per capita,14.04,13.59,13.44,14.45,14.63,14.03,14.94,15.11,15.78,16.41,16.93,16.10,16.18,16.49,17.99,17.62,17.48,17.17,16.30,14.69,14.88,13.93,12.44,11.32,11.89,11.45,10.92,10.40,11.16,10.34,9.33
