iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.TX,Texas,tCO2e/ million $ GDP,1254.40,1229.48,1195.54,1171.27,1127.26,1083.71,1096.11,728.88,687.74,662.78,661.23,639.86,639.64,628.69,595.43,556.04,518.71,501.23,477.19,446.30,460.71,456.37,442.98,447.10,434.22,410.35,399.10,398.89,400.82,390.86,361.61
USA.CA,California,tCO2e/ million $ GDP,344.40,335.88,352.18,340.53,350.12,325.09,313.62,225.05,219.45,205.98,200.25,202.98,197.42,187.36,189.72,179.50,174.94,173.41,162.24,158.24,151.12,144.15,144.06,141.30,133.98,130.80,127.69,122.99,118.70,115.90,100.74
USA.FL,Florida,tCO2e/ million $ GDP,554.14,554.82,541.26,545.78,533.53,529.51,520.71,355.56,361.26,337.38,337.40,336.71,330.09,324.38,313.77,299.46,287.94,281.97,274.66,274.13,290.73,274.02,266.97,260.52,260.76,255.50,249.41,242.01,236.50,224.20,208.93
USA.PA,Pennsylvania,tCO2e/ million $ GDP,766.75,749.82,750.43,745.42,719.92,709.27,709.51,472.95,455.49,442.60,454.87,419.76,424.47,424.70,424.56,417.72,409.35,396.21,376.09,357.66,363.24,348.73,326.70,336.71,327.42,301.70,281.85,273.59,275.73,272.60,256.93
USA.OH,Ohio,tCO2e/ million $ GDP,911.64,914.28,895.24,906.92,845.67,835.27,840.81,555.93,538.93,524.17,528.61,507.79,509.20,515.31,492.81,492.97,478.46,481.51,481.50,446.32,448.06,409.17,370.09,385.95,374.40,342.71,330.33,325.91,330.80,302.15,293.81
USA.IL,Illinois,tCO2e/ million $ GDP,573.36,571.47,546.67,585.95,546.50,553.63,558.16,390.94,358.19,354.89,352.83,335.74,342.56,341.65,338.17,337.25,325.41,327.00,328.34,313.87,316.67,300.06,278.68,304.95,296.72,273.42,253.13,248.99,252.86,239.75,208.62
USA.IN,Indiana,tCO2e/ million $ GDP,1572.34,1530.80,1460.46,1460.03,1399.86,1392.66,1348.91,954.28,898.46,882.25,900.04,868.16,849.78,836.97,829.09,808.88,793.94,770.09,779.70,746.21,752.04,706.15,660.65,662.70,657.17,606.95,572.49,540.74,561.74,519.60,458.57
USA.LA,Louisiana,tCO2e/ million $ GDP,1456.96,1449.82,1627.18,1614.88,1546.57,1468.95,1464.65,926.47,836.79,834.10,918.06,790.03,790.14,734.61,719.44,659.73,730.30,795.01,745.37,688.77,701.14,711.04,687.43,683.41,645.36,640.24,658.23,656.43,669.52,673.08,675.54
USA.MI,Michigan,tCO2e/ million $ GDP,763.22,775.01,745.41,729.47,685.17,697.01,691.15,470.15,456.32,443.67,431.14,431.44,421.60,409.84,409.30,401.39,382.56,387.67,395.76,401.42,404.52,380.14,355.48,369.40,364.68,355.76,328.97,320.44,330.43,319.89,285.15
USA.NY,New York,tCO2e/ million $ GDP,296.72,291.39,288.35,274.61,269.44,272.86,265.27,174.44,170.71,163.50,164.02,158.15,156.03,163.40,162.91,156.49,138.98,142.67,134.37,117.77,120.59,114.31,104.51,104.88,106.95,104.13,98.43,94.52,97.08,92.98,81.99
USA.MO,Missouri,tCO2e/ million $ GDP,686.39,677.02,661.43,656.04,657.52,683.70,683.22,469.05,476.64,459.04,451.99,476.92,467.88,487.11,484.32,484.86,478.93,469.25,451.45,440.57,457.99,461.17,429.84,450.96,449.16,408.09,386.94,405.25,404.51,369.24,351.28
USA.CO,Colorado,tCO2e/ million $ GDP,865.43,863.45,825.28,806.67,752.97,720.57,707.27,475.57,449.47,429.86,415.79,443.68,433.61,427.26,434.63,427.28,420.35,413.22,400.81,392.60,397.47,380.59,368.68,363.53,353.69,335.06,319.73,310.95,302.84,295.77,265.84
USA.AZ,Arizona,tCO2e/ million $ GDP,846.61,830.63,788.65,777.39,732.06,629.84,610.06,462.84,447.77,427.82,433.52,433.88,417.67,402.35,413.95,388.86,383.02,379.31,382.89,378.07,395.80,379.35,368.57,374.53,367.74,354.01,326.44,312.19,313.94,299.57,260.17
USA.KY,Kentucky,tCO2e/ million $ GDP,1234.31,1214.25,1205.69,1279.25,1184.32,1201.38,1169.57,815.06,783.96,785.33,822.97,841.72,823.20,794.14,804.07,783.84,782.32,774.39,770.59,747.44,761.86,747.22,687.38,674.19,676.26,621.11,587.39,529.58,553.77,501.88,443.82
USA.MN,Minnesota,tCO2e/ million $ GDP,627.91,623.23,597.95,652.50,625.31,633.09,620.48,431.60,413.06,398.96,389.86,373.95,377.16,374.20,355.89,348.90,335.57,334.09,330.19,317.27,359.62,341.50,315.31,317.83,340.81,294.53,288.66,287.70,296.77,283.43,250.42
USA.GA,Georgia,tCO2e/ million $ GDP,659.30,603.12,565.80,593.98,575.20,581.37,553.70,382.51,360.14,342.05,354.99,330.75,341.54,339.99,333.93,345.86,330.70,334.22,313.90,296.89,314.47,270.20,230.23,227.16,230.11,218.05,205.11,192.56,190.28,174.78,150.44
USA.OK,Oklahoma,tCO2e/ million $ GDP,1188.46,1198.92,1210.29,1213.64,1164.98,1174.44,1139.93,770.66,731.94,720.31,710.49,704.31,694.61,683.24,658.31,680.05,635.25,643.52,628.50,597.55,593.68,579.66,558.51,547.12,523.32,482.39,459.78,441.98,461.01,428.55,405.47
USA.NJ,New Jersey,tCO2e/ million $ GDP,392.97,387.02,406.96,395.49,426.23,411.65,405.28,270.90,254.65,256.56,241.43,231.81,225.75,226.22,230.41,230.84,216.73,227.02,208.81,201.06,189.88,189.29,175.69,175.34,187.13,180.69,183.09,170.42,173.86,167.20,142.51
USA.WI,Wisconsin,tCO2e/ million $ GDP,630.48,642.61,597.52,618.07,607.11,617.24,616.84,439.83,419.50,419.76,415.38,403.09,400.17,381.28,377.02,377.10,341.44,347.07,350.36,322.88,328.33,311.64,279.58,316.14,311.13,298.42,281.35,291.57,294.64,268.14,252.72
