iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.TX,Texas,tCO2e per capita,0.26,0.24,0.23,0.25,0.29,0.37,0.42,0.46,0.48,0.51,0.52,0.49,0.51,0.51,0.51,0.52,0.53,0.55,0.57,0.69,0.69,0.83,0.69,0.70,0.76,0.77,0.77,0.77,0.78,0.79,0.81
USA.CA,California,tCO2e per capita,0.10,0.09,0.10,0.07,0.09,0.12,0.15,0.17,0.19,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.23,0.36,0.32,0.32,0.36,0.40,0.41,0.41,0.41,0.41,0.42,0.43
USA.FL,Florida,tCO2e per capita,0.05,0.05,0.06,0.08,0.12,0.21,0.27,0.33,0.36,0.40,0.42,0.45,0.46,0.47,0.48,0.48,0.50,0.52,0.54,0.64,0.48,0.43,0.55,0.55,0.61,0.62,0.62,0.63,0.63,0.65,0.66
USA.NY,New York,tCO2e per capita,0.12,0.10,0.10,0.11,0.13,0.18,0.21,0.24,0.25,0.27,0.29,0.28,0.29,0.30,0.31,0.32,0.33,0.36,0.37,0.41,0.41,0.50,0.43,0.49,0.39,0.39,0.40,0.39,0.40,0.41,0.40
USA.NC,North Carolina,tCO2e per capita,0.19,0.16,0.16,0.18,0.21,0.30,0.35,0.40,0.41,0.45,0.47,0.48,0.50,0.50,0.50,0.51,0.52,0.54,0.56,0.65,0.48,0.45,0.57,0.56,0.63,0.64,0.66,0.66,0.66,0.68,0.70
USA.IL,Illinois,tCO2e per capita,0.16,0.15,0.17,0.19,0.22,0.29,0.35,0.39,0.41,0.44,0.43,0.44,0.46,0.47,0.48,0.50,0.52,0.52,0.56,0.47,0.60,0.60,0.62,0.54,0.53,0.54,0.53,0.53,0.54,0.54,0.56
USA.GA,Georgia,tCO2e per capita,0.09,0.09,0.09,0.11,0.15,0.24,0.30,0.35,0.37,0.41,0.44,0.46,0.47,0.48,0.49,0.49,0.51,0.52,0.55,0.64,0.48,0.42,0.54,0.54,0.60,0.62,0.62,0.62,0.63,0.64,0.66
USA.KY,Kentucky,tCO2e per capita,7.63,6.81,7.27,6.72,6.53,6.79,6.61,6.36,8.04,6.34,5.83,4.06,4.45,2.84,3.58,3.21,2.73,3.12,2.45,1.38,1.71,2.46,1.60,1.81,2.05,1.80,1.43,1.93,1.56,1.67,1.40
USA.OH,Ohio,tCO2e per capita,0.26,0.23,0.23,0.24,0.27,0.34,0.40,0.43,0.43,0.46,0.45,0.44,0.47,0.47,0.48,0.47,0.52,0.54,0.56,0.48,0.62,0.63,0.65,0.57,0.53,0.54,0.55,0.54,0.55,0.53,0.53
USA.MI,Michigan,tCO2e per capita,0.22,0.21,0.23,0.23,0.26,0.34,0.28,0.32,0.34,0.37,0.39,0.45,0.47,0.49,0.49,0.52,0.53,0.55,0.55,0.46,0.58,0.57,0.59,0.53,0.51,0.52,0.52,0.52,0.51,0.52,0.53
USA.PA,Pennsylvania,tCO2e per capita,0.05,0.05,0.06,0.07,0.09,0.14,0.17,0.19,0.21,0.24,0.26,0.28,0.29,0.30,0.31,0.32,0.33,0.35,0.38,0.41,0.42,0.47,0.40,0.47,0.39,0.39,0.39,0.39,0.39,0.41,0.40
USA.TN,Tennessee,tCO2e per capita,0.32,0.28,0.27,0.27,0.29,0.35,0.41,0.43,0.43,0.46,0.48,0.45,0.49,0.51,0.49,0.49,0.51,0.55,0.56,0.69,0.65,0.78,0.65,0.65,0.70,0.72,0.72,0.72,0.72,0.76,0.75
USA.IN,Indiana,tCO2e per capita,0.36,0.33,0.32,0.32,0.33,0.39,0.45,0.46,0.45,0.48,0.50,0.55,0.60,0.59,0.53,0.54,0.56,0.61,0.59,0.49,0.61,0.61,0.63,0.57,0.56,0.57,0.57,0.54,0.56,0.59,0.60
USA.WA,Washington,tCO2e per capita,1.70,1.44,1.36,1.27,1.17,1.17,1.25,1.13,0.96,0.93,0.93,0.53,0.54,0.47,0.39,0.40,0.38,0.45,0.42,0.31,0.50,0.48,0.47,0.51,0.57,0.56,0.56,0.53,0.54,0.53,0.51
USA.AL,Alabama,tCO2e per capita,0.13,0.12,0.13,0.14,0.18,0.24,0.29,0.33,0.35,0.39,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.50,0.53,0.67,0.66,0.77,0.64,0.65,0.70,0.71,0.72,0.72,0.72,0.74,0.74
USA.AZ,Arizona,tCO2e per capita,0.25,0.24,0.24,0.27,0.29,0.36,0.40,0.43,0.48,0.50,0.47,0.42,0.43,0.43,0.43,0.43,0.45,0.46,0.47,0.49,0.48,0.19,0.43,0.39,0.47,0.48,0.47,0.47,0.48,0.48,0.51
USA.SC,South Carolina,tCO2e per capita,0.43,0.36,0.35,0.36,0.37,0.45,0.51,0.55,0.53,0.56,0.59,0.54,0.50,0.51,0.56,0.56,0.56,0.61,0.61,0.68,0.50,0.48,0.58,0.57,0.65,0.66,0.67,0.66,0.66,0.68,0.70
USA.VA,Virginia,tCO2e per capita,0.12,0.11,0.11,0.13,0.16,0.22,0.26,0.29,0.33,0.35,0.34,0.33,0.34,0.35,0.35,0.36,0.38,0.39,0.40,0.42,0.43,0.49,0.42,0.47,0.40,0.41,0.41,0.41,0.41,0.41,0.42
USA.NJ,New Jersey,tCO2e per capita,0.02,0.02,0.02,0.03,0.05,0.10,0.14,0.17,0.19,0.21,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.33,0.35,0.39,0.40,0.46,0.39,0.45,0.37,0.39,0.39,0.38,0.38,0.39,0.38
USA.MO,Missouri,tCO2e per capita,0.51,0.45,0.46,0.46,0.47,0.54,0.61,0.63,0.60,0.62,0.54,0.50,0.55,0.55,0.55,0.56,0.56,0.59,0.59,0.51,0.64,0.60,0.65,0.58,0.57,0.59,0.53,0.52,0.55,0.60,0.57
USA.LA,Louisiana,tCO2e per capita,3.27,2.93,3.30,3.08,2.79,2.97,2.92,2.86,3.67,2.93,2.89,2.25,2.58,1.82,2.48,2.43,2.42,3.00,2.64,1.55,1.51,1.37,1.10,0.65,0.71,0.71,0.72,0.72,0.72,0.74,0.75
USA.MN,Minnesota,tCO2e per capita,0.18,0.17,0.18,0.19,0.22,0.28,0.33,0.37,0.39,0.42,0.43,0.45,0.46,0.47,0.47,0.49,0.50,0.52,0.54,0.48,0.60,0.65,0.65,0.59,0.57,0.57,0.56,0.56,0.56,0.57,0.56
USA.WI,Wisconsin,tCO2e per capita,0.11,0.11,0.11,0.12,0.15,0.22,0.26,0.31,0.33,0.36,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.52,0.46,0.57,0.56,0.59,0.53,0.51,0.52,0.52,0.51,0.51,0.52,0.53
USA.OK,Oklahoma,tCO2e per capita,0.20,0.20,0.20,0.21,0.24,0.30,0.34,0.38,0.39,0.43,0.45,0.47,0.47,0.48,0.48,0.49,0.50,0.52,0.54,0.68,0.67,0.78,0.65,0.66,0.73,0.73,0.73,0.72,0.73,0.75,0.77
USA.MA,Massachusetts,tCO2e per capita,0.04,0.04,0.04,0.05,0.08,0.13,0.16,0.20,0.22,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.36,0.41,0.41,0.48,0.41,0.46,0.39,0.39,0.39,0.39,0.39,0.40,0.40
USA.CO,Colorado,tCO2e per capita,0.17,0.16,0.16,0.17,0.18,0.22,0.24,0.27,0.28,0.30,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.37,0.40,0.41,0.37,0.27,0.49,0.44,0.52,0.52,0.51,0.51,0.50,0.48,0.47
USA.OR,Oregon,tCO2e per capita,0.73,0.64,0.44,0.62,0.48,0.55,0.59,0.60,0.64,0.66,0.60,0.52,0.51,0.49,0.47,0.47,0.48,0.45,0.45,0.33,0.49,0.47,0.46,0.46,0.53,0.53,0.54,0.53,0.55,0.57,0.59
USA.MD,Maryland,tCO2e per capita,0.21,0.19,0.18,0.18,0.19,0.23,0.27,0.28,0.28,0.30,0.31,0.28,0.32,0.32,0.31,0.33,0.34,0.33,0.35,0.40,0.40,0.46,0.39,0.44,0.37,0.38,0.38,0.38,0.38,0.39,0.39
USA.AR,Arkansas,tCO2e per capita,0.14,0.13,0.14,0.15,0.18,0.25,0.30,0.34,0.36,0.39,0.41,0.44,0.44,0.45,0.46,0.47,0.48,0.50,0.53,0.67,0.66,0.77,0.64,0.66,0.73,0.72,0.74,0.74,0.73,0.75,0.75
USA.MS,Mississippi,tCO2e per capita,0.13,0.13,0.13,0.15,0.18,0.25,0.29,0.34,0.36,0.39,0.41,0.44,0.44,0.46,0.46,0.47,0.49,0.50,0.53,0.67,0.66,0.78,0.64,0.66,0.72,0.72,0.73,0.73,0.73,0.75,0.75
USA.IA,Iowa,tCO2e per capita,0.14,0.13,0.14,0.15,0.18,0.24,0.29,0.33,0.34,0.38,0.40,0.43,0.44,0.45,0.46,0.47,0.48,0.50,0.53,0.46,0.58,0.57,0.60,0.53,0.52,0.52,0.52,0.52,0.52,0.53,0.53
USA.UT,Utah,tCO2e per capita,0.80,0.75,0.75,0.76,0.75,0.82,0.91,0.90,0.88,0.85,0.68,0.56,0.65,0.78,0.71,0.69,0.67,0.70,0.68,0.60,0.60,0.47,0.70,0.64,0.57,0.57,0.55,0.53,0.50,0.52,0.48
USA.KS,Kansas,tCO2e per capita,1.97,1.77,1.97,1.84,1.82,1.94,1.92,1.89,2.37,1.93,1.92,1.32,0.95,0.46,0.46,0.47,0.49,0.51,0.53,0.47,0.59,0.57,0.60,0.54,0.52,0.53,0.53,0.52,0.52,0.53,0.54
USA.CT,Connecticut,tCO2e per capita,0.03,0.03,0.03,0.04,0.06,0.11,0.14,0.17,0.19,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.31,0.33,0.35,0.40,0.40,0.46,0.39,0.44,0.37,0.39,0.38,0.38,0.38,0.39,0.39
USA.NV,Nevada,tCO2e per capita,0.21,0.19,0.18,0.18,0.19,0.22,0.24,0.26,0.26,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.36,0.38,0.40,0.35,0.17,0.41,0.36,0.42,0.42,0.42,0.42,0.42,0.42,0.43
USA.NE,Nebraska,tCO2e per capita,0.27,0.26,0.26,0.27,0.29,0.34,0.38,0.41,0.41,0.45,0.47,0.49,0.49,0.50,0.50,0.50,0.51,0.53,0.55,0.49,0.61,0.59,0.62,0.55,0.53,0.54,0.54,0.53,0.53,0.54,0.54
USA.NM,New Mexico,tCO2e per capita,0.42,0.41,0.40,0.44,0.47,0.57,0.62,0.65,0.73,0.76,0.69,0.59,0.60,0.59,0.58,0.57,0.59,0.59,0.59,0.57,0.60,0.23,0.47,0.40,0.48,0.47,0.46,0.46,0.46,0.45,0.45
