iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.TX,Texas,tCO2e/ million $ GDP,10.31,9.36,9.03,9.59,10.49,13.07,14.46,10.34,10.50,10.97,10.90,10.30,10.61,10.73,10.32,10.32,10.15,10.27,10.79,13.49,13.27,15.73,12.70,12.52,13.34,13.14,13.33,13.16,12.86,12.83,13.49
USA.CA,California,tCO2e/ million $ GDP,3.19,3.07,3.32,2.38,2.96,4.18,4.97,4.12,4.25,4.39,4.28,4.51,4.65,4.67,4.66,4.63,4.69,4.85,5.10,4.27,6.58,5.92,5.82,6.24,6.85,6.74,6.60,6.37,6.18,6.12,6.41
USA.FL,Florida,tCO2e/ million $ GDP,2.21,2.15,2.37,3.28,5.07,8.65,10.74,8.85,9.43,10.13,10.56,11.09,11.13,11.10,10.81,10.59,10.78,11.19,12.29,15.42,11.55,10.59,13.66,13.41,14.89,14.75,14.57,14.42,14.26,14.45,15.11
USA.NY,New York,tCO2e/ million $ GDP,3.55,3.21,3.16,3.43,3.95,5.33,6.22,4.51,4.71,4.88,4.96,4.76,4.99,5.10,5.15,5.23,5.31,5.67,6.02,6.47,6.20,7.60,6.39,7.17,5.73,5.65,5.53,5.44,5.32,5.28,5.58
USA.NC,North Carolina,tCO2e/ million $ GDP,7.69,6.87,6.61,7.10,8.06,10.94,12.84,9.62,9.88,10.32,10.74,10.93,11.41,11.32,11.04,10.83,10.64,11.29,11.58,14.14,10.52,9.88,12.43,12.14,13.56,13.43,13.85,13.60,13.65,13.86,14.50
USA.IL,Illinois,tCO2e/ million $ GDP,5.74,5.52,5.90,6.41,7.12,9.42,10.98,8.21,8.37,8.82,8.27,8.49,8.97,8.92,8.99,9.19,9.31,9.35,10.12,8.82,11.05,10.91,10.99,9.68,9.20,9.19,9.14,8.99,8.87,8.87,9.76
USA.GA,Georgia,tCO2e/ million $ GDP,3.65,3.49,3.55,4.24,5.58,8.42,9.96,8.14,8.36,8.78,9.24,9.82,10.07,10.11,9.98,9.84,10.21,10.74,11.66,14.40,10.75,9.43,12.02,11.81,12.96,12.86,12.64,12.37,12.22,12.18,13.09
USA.KY,Kentucky,tCO2e/ million $ GDP,360.38,321.27,328.61,298.65,275.83,280.16,265.15,171.44,212.54,163.58,155.93,108.83,116.90,73.13,90.07,78.38,65.68,76.08,60.38,35.68,42.73,61.22,39.43,44.02,50.00,43.53,34.50,46.32,37.13,38.70,33.41
USA.OH,Ohio,tCO2e/ million $ GDP,10.56,9.51,9.22,9.62,10.08,12.33,14.28,10.29,10.06,10.39,10.04,9.91,10.45,10.42,10.26,9.93,10.86,11.46,12.03,10.76,13.55,13.37,13.75,11.87,10.66,10.83,10.90,10.65,10.66,10.08,10.57
USA.MI,Michigan,tCO2e/ million $ GDP,9.09,8.59,9.11,9.22,9.60,12.36,9.92,7.93,8.31,8.58,8.88,10.56,10.81,11.05,10.89,11.33,11.80,12.37,13.01,11.85,14.06,13.54,13.82,12.22,11.71,11.66,11.44,11.26,10.91,11.18,11.94
USA.PA,Pennsylvania,tCO2e/ million $ GDP,2.24,2.19,2.43,2.80,3.57,5.27,6.23,4.79,5.13,5.71,5.99,6.21,6.51,6.49,6.50,6.69,7.00,7.08,7.57,8.57,8.48,9.48,7.89,9.09,7.37,7.36,7.34,7.25,7.18,7.27,7.73
