iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.TX,Texas,tCO2e per capita,3.23,3.32,2.93,2.83,2.97,3.03,3.03,2.57,2.26,2.16,2.19,2.04,2.17,2.07,2.19,1.87,1.84,1.96,1.61,1.69,1.71,1.38,1.59,1.57,1.62,1.63,1.47,1.44,1.44,1.44,1.33
USA.IA,Iowa,tCO2e per capita,9.16,8.68,7.74,8.55,8.20,8.19,8.66,7.89,8.73,8.93,7.53,8.01,8.96,8.01,8.14,8.44,8.82,8.53,8.64,8.53,8.61,8.44,7.72,8.38,10.24,9.29,8.83,8.75,9.12,9.22,8.38
USA.KS,Kansas,tCO2e per capita,8.40,7.37,8.74,10.33,8.07,8.74,8.52,8.86,8.66,8.35,7.67,9.87,7.96,8.70,8.69,9.23,7.58,9.02,9.13,7.61,8.47,7.34,7.73,9.52,8.83,8.88,8.67,8.64,8.89,8.98,8.21
USA.CA,California,tCO2e per capita,0.62,0.58,0.60,0.61,0.61,0.62,0.65,0.61,0.61,0.60,0.60,0.58,0.61,0.62,0.60,0.56,0.59,0.55,0.61,0.51,0.51,0.50,0.47,0.47,0.46,0.47,0.45,0.48,0.48,0.43,0.56
USA.IL,Illinois,tCO2e per capita,2.17,1.75,1.72,2.01,1.78,1.86,1.96,1.77,1.85,1.80,1.83,1.82,1.85,1.82,1.75,1.60,1.73,1.62,1.82,1.80,1.71,1.69,1.57,1.82,1.88,1.84,1.74,1.73,1.83,1.84,1.66
USA.NE,Nebraska,tCO2e per capita,10.42,11.48,11.75,13.06,11.77,10.88,11.61,11.53,11.47,11.23,9.51,11.79,11.14,10.77,11.75,11.74,11.57,12.62,11.45,11.20,11.21,12.02,9.63,11.42,11.53,11.67,11.00,10.90,11.25,11.38,10.34
USA.MN,Minnesota,tCO2e per capita,4.35,4.31,3.87,4.39,3.94,4.07,3.72,3.72,3.84,3.76,3.50,3.42,3.67,3.49,3.85,3.78,3.26,3.44,3.51,3.26,3.43,3.17,3.03,3.24,3.68,3.70,3.36,3.31,3.41,3.42,3.13
USA.FL,Florida,tCO2e per capita,0.95,0.95,0.94,0.93,0.95,0.94,0.92,0.92,0.92,0.90,0.88,0.84,0.86,0.83,0.81,0.92,1.00,1.14,0.73,0.73,0.81,1.10,0.80,0.73,0.75,0.68,0.84,0.83,0.96,0.72,0.82
USA.MO,Missouri,tCO2e per capita,3.31,2.95,2.82,3.18,2.91,2.99,3.17,3.01,3.06,2.69,2.84,3.09,2.94,2.92,2.90,2.67,2.59,2.70,2.78,2.71,2.81,2.62,2.41,2.89,2.85,2.95,2.72,2.69,2.75,2.79,2.56
USA.SD,South Dakota,tCO2e per capita,18.29,18.10,19.19,21.48,18.86,19.05,18.48,18.26,19.08,18.34,15.02,19.87,17.01,17.66,20.56,19.21,19.30,19.99,18.69,20.60,19.30,19.28,15.10,19.75,21.13,19.19,18.65,18.39,18.80,18.98,17.55
USA.MT,Montana,tCO2e per capita,16.50,17.03,14.79,18.17,14.52,16.73,16.29,18.37,15.29,15.88,14.35,14.59,14.58,14.55,15.19,14.93,14.73,14.77,12.50,14.30,15.02,16.10,10.76,15.05,15.69,14.23,13.89,14.88,13.87,13.96,12.61
USA.ND,North Dakota,tCO2e per capita,16.09,15.91,17.16,20.65,18.34,18.30,18.01,17.41,17.08,17.49,16.96,18.17,14.65,17.46,17.38,17.69,15.11,20.01,15.61,16.52,19.24,17.45,13.60,19.86,19.24,17.29,17.89,17.71,17.91,17.89,16.57
USA.OK,Oklahoma,tCO2e per capita,3.71,4.00,3.82,3.67,3.95,3.70,4.16,3.86,3.66,3.73,3.43,3.50,3.62,3.47,3.73,3.36,3.11,3.74,3.34,3.51,3.31,3.31,3.05,3.58,3.30,3.73,3.35,3.38,3.40,3.36,3.12
USA.IN,Indiana,tCO2e per capita,2.53,2.15,2.30,2.38,2.23,2.28,2.32,2.13,2.28,2.12,2.27,2.34,2.18,2.30,2.17,2.05,2.12,1.99,2.13,2.09,2.10,2.03,1.84,2.16,2.11,2.03,1.98,1.94,2.03,2.01,1.82
USA.OH,Ohio,tCO2e per capita,1.28,1.08,1.19,1.19,1.17,1.28,1.26,1.14,1.15,1.14,1.19,1.27,1.18,1.18,1.14,1.12,1.10,1.05,1.15,1.11,1.13,1.12,0.95,1.14,1.07,1.09,1.04,1.02,1.01,1.03,0.96
USA.CO,Colorado,tCO2e per capita,3.06,2.91,3.18,3.06,2.72,2.80,2.76,2.79,2.79,2.54,2.28,2.29,2.29,2.38,2.34,2.31,2.30,2.43,2.09,2.09,2.02,1.89,1.98,2.20,2.11,1.99,1.96,1.91,1.99,1.93,1.91
USA.WI,Wisconsin,tCO2e per capita,2.45,2.42,2.23,2.38,2.29,2.30,2.22,2.22,2.32,2.29,2.15,2.18,2.20,2.11,2.04,2.03,2.12,2.04,1.90,1.87,2.04,1.90,1.77,1.95,2.08,2.14,1.99,1.97,2.01,2.01,1.85
USA.MI,Michigan,tCO2e per capita,1.01,1.00,1.00,0.98,1.01,0.96,1.00,0.96,0.98,1.00,0.99,0.95,0.91,0.95,0.93,0.87,0.95,0.86,0.90,0.85,0.89,0.90,0.83,0.89,0.88,0.91,0.87,0.86,0.88,0.88,0.80
USA.OR,Oregon,tCO2e per capita,1.53,1.42,1.45,1.52,1.44,1.45,1.47,1.44,1.52,1.29,1.28,1.32,1.84,1.47,1.38,1.36,1.28,1.33,1.23,1.40,1.30,1.27,1.31,1.36,1.30,1.28,1.17,1.52,1.38,1.16,1.83
USA.AR,Arkansas,tCO2e per capita,3.44,3.34,3.27,3.25,3.40,3.19,3.39,3.16,3.34,3.13,3.19,3.21,3.14,3.23,3.18,2.76,3.10,3.08,3.07,3.11,2.88,3.20,3.03,3.05,3.16,2.98,2.78,2.80,2.89,2.84,2.56
USA.NM,New Mexico,tCO2e per capita,5.20,5.66,4.67,4.54,4.36,4.45,5.14,4.80,4.36,4.64,3.90,3.93,4.41,4.11,4.68,4.39,4.83,3.85,4.14,3.68,3.99,3.44,3.40,4.24,3.84,4.14,3.86,3.83,3.88,3.89,3.55
USA.LA,Louisiana,tCO2e per capita,1.81,1.90,1.82,1.76,1.91,1.82,1.87,1.87,1.82,1.80,1.80,1.72,1.75,1.69,1.74,1.59,1.74,1.82,1.82,1.75,1.77,1.77,1.79,1.78,1.68,1.91,1.58,1.45,1.54,1.73,1.56
USA.KY,Kentucky,tCO2e per capita,1.87,1.84,1.85,1.86,1.86,1.89,1.97,1.76,1.91,1.74,1.89,1.97,1.85,1.94,1.90,1.68,1.86,1.65,1.62,1.82,1.71,1.80,1.65,1.82,1.82,1.87,1.74,1.66,1.72,1.72,1.54
USA.NY,New York,tCO2e per capita,0.46,0.45,0.48,0.46,0.48,0.46,0.50,0.47,0.49,0.47,0.49,0.45,0.46,0.46,0.46,0.44,0.46,0.42,0.42,0.40,0.41,0.40,0.39,0.40,0.39,0.38,0.37,0.37,0.38,0.38,0.34
USA.WY,Wyoming,tCO2e per capita,11.81,11.58,11.22,12.21,11.66,12.31,11.48,14.00,13.17,11.45,10.53,11.46,11.19,11.59,11.50,11.43,10.87,11.35,11.97,11.43,10.02,10.96,9.92,12.22,13.02,11.74,12.23,11.85,12.10,11.94,11.48
USA.PA,Pennsylvania,tCO2e per capita,0.70,0.66,0.71,0.72,0.72,0.70,0.75,0.71,0.72,0.72,0.73,0.70,0.71,0.71,0.72,0.68,0.70,0.66,0.66,0.66,0.63,0.64,0.61,0.62,0.61,0.59,0.56,0.55,0.55,0.55,0.50
USA.AZ,Arizona,tCO2e per capita,1.85,1.48,1.71,1.53,1.46,1.43,1.39,1.39,1.43,1.37,1.24,1.20,1.24,1.22,1.26,1.19,1.17,1.10,1.11,0.96,1.13,1.17,1.01,1.04,1.04,1.09,1.00,0.98,0.99,0.96,0.91
USA.MS,Mississippi,tCO2e per capita,2.55,2.65,2.57,2.53,2.67,2.53,2.64,2.63,2.57,2.59,2.49,2.55,2.52,2.55,2.49,2.26,2.34,2.42,2.30,2.22,2.36,2.30,2.39,2.32,2.33,2.33,2.25,2.25,2.20,2.33,2.19
USA.WA,Washington,tCO2e per capita,1.38,1.20,1.28,1.40,1.36,1.22,1.21,1.21,1.17,1.12,1.10,1.18,1.10,1.16,1.10,1.10,1.09,1.01,0.93,1.02,0.96,0.89,0.93,0.88,1.01,0.99,0.84,0.88,0.85,0.83,0.79
USA.NC,North Carolina,tCO2e per capita,0.94,0.93,0.98,0.95,1.00,1.02,1.04,0.98,1.00,0.96,0.91,0.88,0.89,0.89,0.88,0.83,0.82,0.75,0.77,0.74,0.71,0.71,0.70,0.68,0.66,0.66,0.65,0.61,0.62,0.62,0.57
USA.TN,Tennessee,tCO2e per capita,1.30,1.30,1.30,1.28,1.35,1.31,1.32,1.25,1.28,1.17,1.20,1.27,1.20,1.20,1.20,1.08,1.10,1.01,0.98,1.03,0.93,0.96,0.93,1.01,1.08,0.94,0.98,0.93,0.93,0.93,0.83
USA.GA,Georgia,tCO2e per capita,1.24,1.26,1.26,1.20,1.31,1.26,1.25,1.25,1.20,1.15,1.14,1.05,1.11,1.04,1.04,1.00,0.95,1.01,0.83,0.81,0.79,0.77,0.73,0.74,0.70,0.69,0.69,0.64,0.63,0.58,0.53
USA.ID,Idaho,tCO2e per capita,4.16,4.11,4.15,4.35,4.56,4.34,4.26,4.21,4.36,3.96,4.93,3.59,3.65,4.13,3.80,4.21,4.13,4.81,3.33,3.58,3.14,3.61,4.26,3.79,3.32,3.77,3.45,3.47,3.27,3.15,2.99
