iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.TX,Texas,tCO2e/ million $ GDP,126.05,130.14,112.52,107.56,108.99,108.40,104.34,58.34,49.25,46.18,46.14,42.57,45.16,43.42,44.19,37.23,35.01,36.40,30.60,32.79,33.02,26.05,29.25,28.05,28.60,27.96,25.33,24.54,23.79,23.40,22.20
USA.IA,Iowa,tCO2e/ million $ GDP,401.54,380.65,326.37,362.36,322.32,315.03,316.29,201.38,222.01,223.49,181.00,194.97,213.18,182.80,171.70,173.16,179.57,167.36,173.85,177.06,174.92,169.77,149.80,163.67,191.15,169.49,162.42,160.92,165.54,167.74,156.33
USA.KS,Kansas,tCO2e/ million $ GDP,343.46,300.68,350.83,415.65,312.01,336.75,316.54,223.22,213.05,201.52,181.09,233.38,185.98,200.38,199.12,204.54,160.73,183.25,183.82,160.64,178.36,151.01,157.23,194.42,176.39,173.79,164.34,161.79,163.09,163.72,152.36
USA.CA,California,tCO2e/ million $ GDP,20.55,19.80,20.69,21.35,21.27,20.97,21.38,14.44,13.63,12.87,12.11,11.91,12.41,12.23,11.51,10.50,10.56,9.77,10.76,9.46,9.33,9.07,8.48,8.30,7.94,7.82,7.32,7.43,7.19,6.23,8.33
USA.IL,Illinois,tCO2e/ million $ GDP,76.61,62.59,59.67,69.21,58.22,59.57,60.73,37.40,38.02,35.96,35.60,35.43,35.74,34.67,32.47,29.35,30.95,28.86,32.87,33.44,31.43,30.55,27.87,32.26,32.65,31.52,29.79,29.39,30.09,30.08,28.87
USA.NE,Nebraska,tCO2e/ million $ GDP,422.34,455.00,448.23,500.72,421.19,387.12,394.36,276.25,269.80,260.10,213.41,259.39,243.12,223.58,239.09,231.65,223.40,239.63,219.17,216.03,210.43,215.69,173.76,203.58,200.79,198.16,186.28,183.10,185.50,185.42,171.81
USA.MN,Minnesota,tCO2e/ million $ GDP,159.05,159.55,137.15,157.32,134.67,136.60,118.79,83.38,82.72,79.02,69.69,68.83,72.63,66.73,71.05,68.03,59.18,62.62,63.86,62.11,63.40,57.65,54.59,57.50,63.89,63.61,57.38,56.30,56.78,56.64,54.41
USA.FL,Florida,tCO2e/ million $ GDP,40.83,41.52,40.54,39.52,39.12,37.99,36.40,25.09,24.12,22.94,22.02,20.81,20.80,19.42,18.43,20.03,21.72,24.60,16.64,17.68,19.72,27.18,19.89,17.88,18.16,16.15,19.54,19.05,21.63,16.06,18.73
USA.MO,Missouri,tCO2e/ million $ GDP,138.79,122.71,115.22,130.53,112.86,111.39,114.56,72.40,72.81,62.75,65.00,71.80,67.40,65.96,64.21,58.27,56.69,59.44,60.14,60.51,62.13,58.60,53.54,63.53,62.45,64.27,59.35,58.49,59.23,58.84,55.72
USA.SD,South Dakota,tCO2e/ million $ GDP,867.42,826.25,840.16,901.54,759.67,759.23,706.49,544.59,538.49,501.07,386.35,511.24,394.23,408.92,462.17,415.67,415.66,419.22,382.21,415.86,390.29,368.83,286.83,377.08,400.40,359.15,349.60,351.04,357.11,360.99,328.63
USA.MT,Montana,tCO2e/ million $ GDP,859.68,876.15,736.99,887.86,697.59,813.00,787.06,562.79,449.86,467.96,415.04,419.56,408.83,395.88,397.74,375.58,363.83,352.45,301.49,355.99,364.86,383.45,255.09,355.12,366.03,323.36,325.80,341.08,316.08,318.68,293.22
USA.ND,North Dakota,tCO2e/ million $ GDP,779.75,771.26,772.58,946.81,785.95,773.59,709.37,504.60,467.25,473.97,440.63,466.17,355.68,400.29,396.10,389.58,320.83,407.90,299.57,311.73,342.35,282.57,184.30,271.53,245.98,231.04,255.40,247.33,243.49,242.28,240.69
USA.OK,Oklahoma,tCO2e/ million $ GDP,174.05,188.26,178.02,168.88,178.76,165.48,179.16,113.06,106.05,107.23,95.42,94.07,96.33,91.27,95.19,83.13,73.02,86.94,75.43,81.51,77.51,75.41,66.56,77.54,67.68,73.98,68.14,68.53,67.86,66.08,64.22
USA.IN,Indiana,tCO2e/ million $ GDP,109.73,94.32,95.82,97.04,86.67,86.63,85.67,54.85,55.71,50.40,52.46,55.19,50.56,51.44,47.07,44.41,45.40,41.74,45.38,48.36,45.86,44.33,40.11,46.17,43.87,42.76,41.06,39.86,40.43,40.02,37.71
USA.OH,Ohio,tCO2e/ million $ GDP,52.55,44.85,47.62,47.72,44.35,47.10,45.02,27.24,26.76,25.80,26.60,28.77,26.26,26.04,24.35,23.47,23.15,22.13,24.61,24.97,24.98,23.85,20.21,23.74,21.67,21.86,20.64,20.03,19.79,19.63,19.05
USA.CO,Colorado,tCO2e/ million $ GDP,113.74,108.59,114.66,106.77,91.64,91.68,87.97,60.77,57.29,49.77,42.51,43.08,43.74,45.28,44.50,42.58,42.09,43.73,37.72,39.18,38.15,35.66,37.06,40.47,37.86,34.81,34.09,32.58,33.03,31.08,31.23
USA.WI,Wisconsin,tCO2e/ million $ GDP,104.01,102.52,90.52,94.33,87.11,86.37,80.46,55.80,56.63,54.12,49.80,49.89,49.83,46.55,43.93,42.59,44.13,42.30,40.10,41.06,43.61,39.77,36.64,40.15,42.21,42.70,39.32,39.10,39.12,38.51,37.22
USA.MI,Michigan,tCO2e/ million $ GDP,40.96,41.55,40.38,38.66,36.69,35.24,35.59,23.73,23.65,23.11,22.41,22.28,20.89,21.53,20.78,19.08,21.11,19.25,21.17,21.98,21.82,21.51,19.36,20.62,20.10,20.46,19.15,18.73,18.84,18.76,18.03
USA.OR,Oregon,tCO2e/ million $ GDP,67.51,63.13,63.49,64.24,58.62,56.22,50.91,40.28,41.03,34.46,31.84,33.52,46.53,35.98,32.31,31.11,28.36,29.37,26.62,32.10,29.44,28.27,29.25,30.35,28.46,27.14,24.21,30.74,26.83,22.24,35.99
USA.AR,Arkansas,tCO2e/ million $ GDP,182.39,171.21,160.20,157.49,158.24,145.07,149.54,99.42,103.62,93.14,94.94,96.13,91.42,90.87,85.89,72.52,80.58,81.42,82.90,87.61,79.65,87.17,82.50,81.63,83.85,79.16,73.72,73.75,75.23,73.26,65.68
USA.NM,New Mexico,tCO2e/ million $ GDP,275.75,275.20,220.24,198.24,174.46,179.02,201.89,126.62,116.84,118.91,99.23,100.46,110.79,100.49,107.39,100.92,110.01,88.25,95.70,85.09,94.08,81.78,80.74,102.15,90.25,96.39,90.51,90.22,89.25,86.12,81.21
USA.LA,Louisiana,tCO2e/ million $ GDP,69.16,73.27,76.09,72.08,72.66,66.18,67.81,41.20,38.97,37.94,39.14,36.86,36.84,34.50,33.96,29.44,30.42,34.54,34.85,33.29,32.64,34.56,34.96,36.13,33.22,38.28,32.46,29.11,30.31,34.05,33.13
USA.KY,Kentucky,tCO2e/ million $ GDP,88.56,86.61,83.77,82.63,78.75,77.83,79.01,47.61,50.40,45.04,50.41,52.67,48.65,49.84,47.76,41.10,44.58,40.32,40.06,47.06,42.86,44.80,40.73,44.10,44.30,45.22,41.92,39.87,40.85,39.82,36.94
USA.NY,New York,tCO2e/ million $ GDP,13.96,14.19,14.83,14.43,14.82,14.09,14.57,9.03,9.25,8.48,8.50,7.65,7.96,7.99,7.79,7.17,7.26,6.59,6.71,6.30,6.27,6.15,5.69,5.96,5.59,5.50,5.21,5.08,5.03,4.92,4.83
